,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
583,10040421,Private yet close to everything!,51536293,Lori,4,f,City Park,Denver,Denver,"Denver, CO",US,United States,39.74223,-104.94814,House,Entire home/apt,6,1.0,2,2,$115.00 ,$11.00 ,1,1125,0,102,0,84.0,2.41
584,10061459,King Bd+Full Bath between Downtown and RedRocks!,51532358,Emily,4,t,Barnum West,Denver,Denver,"Denver, CO",US,United States,39.7211,-105.0427,Guest suite,Entire home/apt,2,1.0,1,1,$55.00 ,$20.00 ,1,1125,354,142,56,96.0,3.39
585,10088031,POT-FRIENDLY! SPACIOUS 2-BEDROOM,4431217,Dale,7,f,Overland,Denver,Denver,"Denver, CO",US,United States,39.67003,-104.98886,Apartment,Entire home/apt,4,1.0,2,4,$125.00 ,$15.00 ,2,1125,348,112,31,91.0,2.63
586,10102030,Modern 2 bedroom in Congress Park,12985200,Kris,5,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73877,-104.948,Condominium,Entire home/apt,4,1.0,2,2,$120.00 ,$0.00 ,3,1125,78,11,5,96.0,0.24
587,10118833,Platte Park at Wellshire Heights,4513655,Dean,7,f,Wellshire,Denver,Denver,"Denver, CO",US,United States,39.66655,-104.94394,House,Private room,2,1.0,1,1,$80.00 ,$10.00 ,4,120,269,10,2,100.0,0.23
588,10140249,"Cozy, quiet, Highlands home with private garden",50252046,Angelica,4,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76737,-105.04328,Townhouse,Entire home/apt,2,1.0,1,1,$90.00 ,$15.00 ,2,1125,0,19,9,97.0,1.23
589,10161676,Cute 2bd/1ba 3mi from DU and Cherry Creek,52159454,Nancy,4,t,Virginia Village,Denver,Denver,"Denver, CO",US,United States,39.69071,-104.9266,House,Entire home/apt,4,1.0,2,2,$105.00 ,$0.00 ,2,18,341,72,16,99.0,1.63
590,10190798,Modern Townhome Near Dwntown Denver,52340701,Richard,4,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77529000000001,-105.0117,Townhouse,Entire home/apt,4,1.0,2,2,$90.00 ,$0.00 ,1000,1125,365,64,0,90.0,1.41
591,10204854,Bedroom in a 1890's  Victorian close to downtown.,2435584,Ricardo,7,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76356,-104.96666,House,Private room,1,1.0,1,1,$57.00 ,$20.00 ,2,1125,272,3,0,100.0,0.07
592,10237203,Cozy Central Denver Suite with Private Entrance,36757616,Jess & Will,4,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73372,-104.94646000000002,Guest suite,Entire home/apt,2,1.0,1,1,$70.00 ,$10.00 ,1,1125,309,458,138,97.0,10.43
593,10244515,"Enjoy Denver Culture in a Simple, Elegant, Stylish Bungalow",3750116,Scott And Debra,7,f,South Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75009,-104.9259,Bungalow,Entire home/apt,4,2.0,2,2,$175.00 ,$25.00 ,3,1125,50,28,8,99.0,0.62
594,10248217,"Clean, bright & convenient",35248471,Emily,4,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.78055,-105.04003,House,Entire home/apt,3,1.0,1,1,$160.00 ,$0.00 ,3,40,287,64,3,98.0,1.44
595,10250349,*4000+sqft 6bdrm/2kitchen/3bath nearPark REMODELED,14126753,Benjamin & Kim,5,t,Athmar Park,Denver,Denver,"Denver, CO",US,United States,39.70397,-105.0231,House,Entire home/apt,16,3.0,6,8,$499.00 ,$25.00 ,3,1124,348,46,6,97.0,1.15
596,10266757,Charming Newly Built Carriage House,52788342,Jim,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75196,-104.97492,Guesthouse,Entire home/apt,4,1.0,0,1,$105.00 ,$10.00 ,2,22,134,221,47,98.0,4.96
597,10284327,Denver One-of-a-Kind!,27757230,Ken,4,t,City Park,Denver,Denver,"Denver, CO",US,United States,39.74153,-104.94638,House,Entire home/apt,6,1.5,3,3,$245.00 ,$0.00 ,3,30,0,60,11,98.0,1.39
598,10292703,Twin bed in a private room!,52235861,Ken,4,f,Cherry Creek,Denver,Denver,"Denver, CO",US,United States,39.72101,-104.956,Condominium,Private room,1,1.0,1,1,$125.00 ,$0.00 ,1,4,363,4,0,95.0,0.09
599,10343072,*Walk to EVERYTHING* in Trendy LoHi,47859549,Allison,4,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76859,-105.01103,Townhouse,Entire home/apt,4,1.0,1,2,$70.00 ,$20.00 ,1,1125,35,290,70,98.0,6.53
600,10363495,Modern loft in historic Highlands,53337369,Anne,3,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76451,-105.02012,Guesthouse,Entire home/apt,4,1.0,2,2,$134.00 ,$25.00 ,3,90,146,154,37,99.0,3.45
601,10392038,"Cute, Clean Home Close to Downtown",22064994,Cori,5,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76283,-104.9474,Townhouse,Entire home/apt,5,1.0,2,2,$120.00 ,$50.00 ,2,1125,336,55,5,98.0,1.24
602,10392285,Close to Convention Center,24490061,Benjamin,5,t,CBD,Denver,Denver,"Denver, CO",US,United States,39.74396,-104.9894,Condominium,Entire home/apt,2,1.0,1,1,$75.00 ,$0.00 ,30,365,352,43,1,97.0,0.98
603,10401469,Large Bedrm  Gym Views PvtBath Prkg,19982334,Todd,5,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.72924,-104.979,Apartment,Private room,2,1.0,1,1,$75.00 ,$0.00 ,180,365,180,44,0,99.0,0.97
604,10415529,"Backyard oasis with  pool, hot tub, and much more!",50538968,Karen,4,f,Hampden,Denver,Denver,"Denver, CO",US,United States,39.6568,-104.91783,House,Entire home/apt,12,3.5,5,5,$500.00 ,$0.00 ,3,10,25,24,6,95.0,0.6
605,10426535,Pot-Friendly 2-Bdrm. Green Mile Location. Welcome!,4431217,Dale,7,f,Overland,Denver,Denver,"Denver, CO",US,United States,39.67225,-104.98887,Apartment,Entire home/apt,4,1.0,2,4,$99.00 ,$15.00 ,2,1125,343,103,22,93.0,2.49
606,10494162,Charming Guesthouse Close to Downtown.,6430080,Wes,6,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75788,-104.96215,House,Entire home/apt,2,1.0,0,1,$85.00 ,$0.00 ,2,1125,2,278,73,99.0,6.19
607,10500808,"Cozy, Sunny, & Unique LOHI Urban Boho Bungalow",10086231,Emily,6,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76863,-105.00009,Bungalow,Entire home/apt,7,1.0,2,2,$99.00 ,$5.00 ,1,30,0,262,48,98.0,5.87
608,10526349,Mansion living w/lots of character!,34284138,Lauren,4,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73826,-104.98225,Condominium,Entire home/apt,3,1.0,0,2,$95.00 ,$0.00 ,30,1125,365,1,0,100.0,0.02
609,10545642,"Sunny, Cute,  & Cozy Urban Retreat",46087256,Maegen,4,f,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76364,-104.94655,Townhouse,Entire home/apt,4,1.0,2,2,$115.00 ,$25.00 ,1,1125,1,38,24,99.0,1.19
610,10568492,Modern & Comfortable! Great Location!,54511139,Adam,3,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76225,-105.01409,Bungalow,Entire home/apt,2,1.0,1,2,$75.00 ,$0.00 ,2,30,29,250,34,94.0,5.54
611,10674874,Historic Cottage on the Park Blocks from RINO,9727183,Matina,6,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76101,-104.97492,House,Entire home/apt,4,1.0,2,2,$120.00 ,$25.00 ,1,100,54,274,78,98.0,6.11
612,10677661,Baker Bungalow,10338878,Kevin,6,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.72051,-104.993,Bungalow,Entire home/apt,4,1.0,2,2,$145.00 ,$25.00 ,3,30,16,44,12,99.0,1.23
613,10704273,Next to Sloans Lake. Private Room. Private Entry,55309455,Angie,3,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75391,-105.04301,House,Private room,4,1.0,2,1,$82.00 ,$10.00 ,2,7,1,7,2,94.0,0.26
614,10709107,Beautiful Walkout Basement Apt incl one car garage,55341034,Mekonnen,3,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.77372,-104.75231,House,Entire home/apt,6,1.0,2,2,$99.00 ,$10.00 ,30,1125,156,26,0,98.0,0.6
615,10730155,Victorian near the center of Denver,28473736,Aeric,4,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75127,-104.96405,House,Private room,2,1.5,1,1,$115.00 ,$0.00 ,1,1125,86,38,7,97.0,0.99
616,10747925,"1887Victorian3bed2Bath-hot tub, DownTown 420Okay",54233525,Billy,3,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.7352,-104.97442,House,Entire home/apt,8,2.0,3,3,$222.00 ,$43.00 ,1,1125,336,113,25,95.0,2.67
617,10828998,Lovely Historic GLENARM HOUSE close to everything!,56071269,Susan,3,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74762,-104.98331,House,Entire home/apt,10,2.0,5,10,$597.00 ,$45.00 ,3,90,335,28,4,96.0,0.67
618,10833777,Charming Capitol Hill Condo with large patio.,1408,Edwin,11,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73226,-104.98088,Condominium,Entire home/apt,3,2.0,1,1,$79.00 ,$15.00 ,3,10,0,3,1,93.0,0.09
619,10858251,Classy 2BD Home by Coolest Neighborhood in the US,30507513,Yousef,4,f,Whittier,Denver,Denver,"Denver, CO",US,United States,39.76031,-104.97076,Townhouse,Entire home/apt,4,1.0,2,2,$90.00 ,$20.00 ,1,1125,324,344,92,93.0,7.83
620,10927209,Private Room in Amazing Historic Building,48873476,Hostel Fish,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75231,-104.99133,Hostel,Hotel room,2,1.0,1,1,$115.00 ,$0.00 ,1,14,332,14,13,95.0,0.35
621,10927816,Premium Bed in FEMALE ONLY Shared Room,48873476,Hostel Fish,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75215,-104.99113,Hostel,Hotel room,6,2.0,1,6,$50.00 ,$50.00 ,1,14,352,51,31,98.0,1.34
622,10927867,Amazing Bunk FEMALE Only Shared Room,48873476,Hostel Fish,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75284,-104.99136,Hostel,Hotel room,6,2.0,1,6,$45.00 ,$45.00 ,1,14,353,36,27,92.0,0.98
623,10927919,Incredible View of Mountains in Shared Room,48873476,Hostel Fish,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75321,-104.99239,Hostel,Hotel room,4,2.0,1,4,$43.00 ,$45.00 ,1,14,355,35,11,93.0,0.85
624,10928009,"Stay @ ""One of America's BEST Hostels""",48873476,Hostel Fish,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75226,-104.99084,Hostel,Hotel room,8,2.0,1,8,$50.00 ,$50.00 ,1,14,355,27,19,93.0,0.62
625,10946289,New! 20% OFF! Baker home just 1 block off Broadway,3792996,Lauren,7,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.71345,-104.98784,House,Entire home/apt,4,1.0,2,2,$99.00 ,$25.00 ,2,45,284,33,23,99.0,0.78
626,10995273,Stylish 2 story unit in Victorian Mansion,6294270,Dan,6,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.77116,-104.96779,Apartment,Entire home/apt,6,2.0,2,3,$157.00 ,$0.00 ,1,1125,137,124,26,97.0,3.09
627,11037671,420 friendly,48954452,Jack,4,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75638,-105.05263,Townhouse,Entire home/apt,4,1.0,2,2,$102.00 ,$25.00 ,3,60,124,160,32,97.0,3.61
628,11048504,The Next Door Inn!,57342209,Jason,3,f,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75707,-105.02122,House,Entire home/apt,6,2.0,3,3,$175.00 ,$10.00 ,2,1125,323,59,36,99.0,1.33
629,11065664,Zen Get Away,50005108,Jaclyn E,4,f,Hilltop,Denver,Denver,"Denver, CO",US,United States,39.72289,-104.90709,House,Private room,2,1.0,1,1,$89.00 ,$50.00 ,1,1125,365,47,4,96.0,1.06
630,11070296,Distinct Denver Downtown Bungalow,5841854,Troy,6,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75238,-104.98666,Apartment,Entire home/apt,3,1.0,1,2,$88.00 ,$10.00 ,5,1125,0,14,0,97.0,0.32
631,11080835,Pied-a-terre in Vibrant Family Home,10161902,Rebecca,6,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76749,-104.95406,House,Private room,2,1.0,1,1,$42.00 ,$10.00 ,1,1125,225,350,137,100.0,8.03
632,11119735,Half house near RiNo - 3 Beds,8289288,Jessica,6,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76305,-104.97115,Bungalow,Private room,4,1.0,2,3,$120.00 ,$0.00 ,30,370,0,15,3,95.0,0.35
633,11120331,Scandinavian Boho Retreat,8289288,Jessica,6,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76479000000001,-104.97205,Bungalow,Entire home/apt,6,2.0,3,4,$209.00 ,$0.00 ,30,370,0,107,17,96.0,2.42
634,11123088,Denver Highlands Haven,57793441,Sean,3,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75756,-105.02658999999998,House,Entire home/apt,4,1.0,2,2,$99.00 ,$12.00 ,29,1125,346,91,8,98.0,2.11
635,11127739,Upstairs @ Eric's - HipFunPad & Super Neighborhood,47832519,Eric,4,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.76984,-105.04346,Loft,Entire home/apt,7,1.5,2,2,$125.00 ,$14.00 ,1,1125,317,242,73,99.0,5.59
636,11139532,the Aviary ?? an illuminated color experience //,44515630,Christopher,4,f,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76353,-104.9487,House,Entire home/apt,6,1.5,3,3,$141.00 ,$0.00 ,1,1125,177,60,2,99.0,1.4
637,11148272,Cozy sloan's lake home,959656,Kristina,8,f,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73963,-105.04501,House,Entire home/apt,4,1.0,2,2,$99.00 ,$5.00 ,3,10,0,3,0,100.0,0.08
638,11191271,Peter's Place in West City Park,58252545,Christopher,3,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74126,-104.96607,Townhouse,Entire home/apt,4,2.0,2,2,$147.00 ,$0.00 ,1,1125,0,19,0,100.0,0.43
639,11192056,Heart of Cap Hill living with DECK !,49223382,Kinga,4,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74137,-104.97185,Apartment,Entire home/apt,5,1.0,2,5,$139.00 ,$20.00 ,1,1125,299,300,35,97.0,6.86
640,11236853,Spacious Basement Studio Apartment,52648794,Wendy,4,t,Indian Creek,Denver,Denver,"Denver, CO",US,United States,39.68895,-104.89895,House,Private room,6,1.0,1,1,$29.00 ,$15.00 ,1,1125,74,116,36,99.0,2.76
641,11240044,House Downtown Denver ??The Lily-Pad??,42241906,Greg,4,t,Elyria Swansea,Denver,Denver,"Denver, CO",US,United States,39.77854,-104.94893,House,Entire home/apt,6,1.0,2,3,$150.00 ,$20.00 ,1,365,82,134,51,95.0,4.7
642,11241369,Beautiful Highlands Oasis,58623568,Sarah And Lindsay,3,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76254,-105.03786,Townhouse,Entire home/apt,8,3.5,4,4,$275.00 ,$25.00 ,1,1125,55,269,85,98.0,6.17
643,11250449,Conveniently located private room,58694928,Abbey,3,f,Regis,Denver,Denver,"Denver, CO",US,United States,39.79095,-105.04826,Apartment,Private room,1,1.0,1,1,$19.00 ,$0.00 ,1,1125,0,1,0,100.0,0.02
644,11260243,Bryant Street Flat,17150354,Darci,5,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76232,-105.02008,Apartment,Entire home/apt,4,2.0,2,3,$175.00 ,$0.00 ,5,90,356,8,5,95.0,0.5
645,11277311,Private Room/Bath/Level of House,36382732,Teddy,4,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73683,-104.98135,Townhouse,Private room,2,1.0,1,1,$75.00 ,$15.00 ,1,1125,59,187,43,98.0,4.46
646,11280998,Entire Guest Suite with private entrance,44118875,Kat + Ruben,4,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.7401,-105.03761000000002,Guest suite,Entire home/apt,2,1.0,1,1,$75.00 ,$0.00 ,1,7,316,41,26,97.0,0.94
647,11295273,Private Entrance Guest Suite,313516,Robin,9,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73235,-104.97431,Guest suite,Entire home/apt,2,1.0,1,1,$85.00 ,$0.00 ,3,1125,331,206,58,99.0,4.71
648,11295755,Charming 1bdr Condo in Cheesman,58710500,Luke,3,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73771,-104.96741000000002,Apartment,Private room,2,1.0,1,1,$80.00 ,$0.00 ,1,1125,0,2,0,100.0,0.05
649,11304012,BallPark Warehouse Loft / Kids Free,40204323,Rick,4,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75556,-104.99178,Apartment,Entire home/apt,8,1.5,3,6,$250.00 ,$65.00 ,2,1125,0,1,0,80.0,0.02
650,11336016,Easy Walk to Downtown/Convention Center! 1 bedroom,29414054,Sally,4,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.7388,-104.98251,Condominium,Private room,2,1.0,1,1,$70.00 ,$0.00 ,1,1125,45,196,61,97.0,5.34
651,11338921,Downtown/Ballpark/Walkable/Top 11 Airbnb in Denver,52363049,Kristen,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75271,-104.98904,Loft,Entire home/apt,3,1.0,1,1,$125.00 ,$0.00 ,1,1125,313,329,96,97.0,7.53
652,11358422,Entire Apartment Denver DTC - Long term only.,15779286,Sharat,5,f,Hampden South,Denver,Denver,"Denver, CO",US,United States,39.64029,-104.90229,Apartment,Entire home/apt,4,1.0,1,1,$49.00 ,$20.00 ,28,1125,119,29,0,94.0,0.84
653,11370833,Cozy remodeled Highlands Apartment,20565369,Elizabeth Heidi,5,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76629000000001,-105.01857,Apartment,Entire home/apt,2,1.0,1,1,$85.00 ,$0.00 ,4,365,224,31,6,99.0,0.77
654,11377981,Monthly rental in University Hills,531267,Shelley,8,t,University Hills,Denver,Denver,"Denver, CO",US,United States,39.65534,-104.92696,House,Private room,2,1.5,1,1,$25.00 ,$0.00 ,30,180,293,10,4,98.0,0.28
655,11420270,Artist 1bdrm home. Heart of Rhino! Near Downtown.,37746616,Jessica,4,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76223,-104.97446,Townhouse,Entire home/apt,3,1.0,1,2,$120.00 ,$30.00 ,2,1125,243,93,31,97.0,2.31
656,11469990,Modern 1 bdrm in West Wash Park,11000947,Kate,5,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.71396,-104.98165,Condominium,Entire home/apt,2,1.0,1,1,$120.00 ,$0.00 ,1,1125,0,37,6,98.0,0.85
657,11482047,The Carriage House!,10279860,Jourdan,6,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74167,-104.96048,Guesthouse,Entire home/apt,4,1.0,1,1,$109.00 ,$10.00 ,30,1125,0,103,34,89.0,4.18
658,11507302,Sweet Queen Bedroom in Trendy W. Highland,2420706,Gina,7,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76124,-105.03158,House,Private room,2,1.0,1,1,$75.00 ,$50.00 ,2,1125,86,53,8,97.0,1.26
659,11509014,"Garden Suite - Bonnie Brae, Wash Park, DU Area",29863954,Susan,4,t,Belcaro,Denver,Denver,"Denver, CO",US,United States,39.69923,-104.95898,Guest suite,Entire home/apt,2,1.0,1,1,$80.00 ,$30.00 ,1,30,0,47,25,100.0,2.01
660,11521979,Private Lock-off in RiNo (200+ Positive Reviews!),60744966,Jenna,3,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75709000000001,-104.98577,Guest suite,Entire home/apt,2,1.0,1,2,$99.00 ,$0.00 ,1,30,142,243,67,99.0,5.96
661,11533087,Beautiful Home by City Park and Zoo,56416516,Jessica,3,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74618,-104.96242,House,Entire home/apt,6,1.5,2,2,$225.00 ,$0.00 ,3,1125,0,6,0,96.0,0.15
662,11554688,"Modern, bright, new space close to Cherry Creek",27330105,Lisa,4,f,Washington Virginia Vale,Denver,Denver,"Denver, CO",US,United States,39.70557,-104.92553,Townhouse,Private room,2,1.0,1,1,$75.00 ,$0.00 ,2,1125,76,16,1,100.0,0.57
663,11555808,First basement bedroom in City Park West,1999626,Thomas,7,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74891,-104.9619,House,Private room,1,1.0,1,0,$35.00 ,$0.00 ,1,1125,14,70,2,94.0,1.61
664,11602011,Close to everything you need studio,61391440,Melanie,3,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73659,-104.972,Condominium,Entire home/apt,2,1.0,0,1,$65.00 ,$0.00 ,1,1125,0,17,0,89.0,0.4
665,11603999,Luxe Modern Highlands Home Sleeps 6!,61406380,Benjamin,3,f,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75623,-105.01726,Townhouse,Entire home/apt,6,3.0,2,3,$179.00 ,$49.00 ,1,60,0,131,18,95.0,3.02
666,11627182,A Futon in Studio Area for Rent,33153062,Justice K,4,f,Marston,Denver,Denver,"Denver, CO",US,United States,39.63386,-105.08822,Apartment,Shared room,1,1.0,1,1,$45.00 ,$0.00 ,1,1125,90,4,0,100.0,0.1
667,11627188,Futon/Couch to Rent,33153062,Justice K,4,f,Marston,Denver,Denver,"Denver, CO",US,United States,39.63452,-105.08843,Loft,Shared room,1,1.0,1,1,$45.00 ,$25.00 ,1,7,108,1,0,100.0,0.02
668,11676326,"Cats and chardonnay, sunny, safe",62009334,Dee,3,t,Virginia Village,Denver,Denver,"Denver, CO",US,United States,39.69471,-104.92612,House,Private room,1,1.0,1,1,$43.00 ,$30.00 ,1,7,320,28,13,97.0,0.71
669,11690656,420-Friendly Welcoming Plush Suite in 1939 Home,13832898,Cassie,5,t,Hale,Denver,Denver,"Denver, CO",US,United States,39.73933,-104.93338,House,Private room,8,1.0,1,5,$100.00 ,$7.00 ,2,14,303,210,62,98.0,5.1
670,11691732,"Entire level, 3 minutes to Cherry Creek Bank Row",953271,Kelly,8,t,Hilltop,Denver,Denver,"Denver, CO",US,United States,39.7165,-104.93494,House,Private room,5,1.5,2,3,$160.00 ,$40.00 ,1,365,365,40,7,97.0,0.96
671,11692342,Urban Condo Historic Cap Hill w/ Private Parking,13773836,Nina,5,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73643,-104.97405,Apartment,Entire home/apt,4,1.0,1,1,$125.00 ,$25.00 ,2,29,0,84,20,97.0,2.0
672,11713844,Franklin Oasis- Uptown Victorian Sleeps 6!,62275890,Denver Getaway,3,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74276,-104.96717,House,Entire home/apt,6,1.0,2,3,$121.00 ,$0.00 ,1,1125,68,181,62,94.0,4.3
673,11722154,Full Apartment! Close to Downtown!,17467221,Aj,5,t,Skyland,Denver,Denver,"Denver, CO",US,United States,39.75576,-104.95121,Guest suite,Entire home/apt,4,1.0,1,2,$123.00 ,$25.00 ,3,1125,340,123,23,98.0,2.87
674,11755186,"Modern, just remodeled and gorgeous",20991907,Patrick,5,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.75669,-104.87222,House,Entire home/apt,8,3.5,4,5,$192.00 ,$20.00 ,3,21,6,136,37,98.0,3.22
675,11772599,Spacious Room w/Private Bath,14735821,Jeremy,5,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.7629,-104.96218,House,Private room,3,1.0,1,2,$68.00 ,$10.00 ,2,10,0,56,4,99.0,1.31
676,11784513,Beautiful Renovated 3 BD / 2 BA,62754752,Jeff,3,f,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.76075,-104.92428999999998,House,Entire home/apt,4,2.0,3,2,$175.00 ,$0.00 ,2,30,0,15,0,96.0,0.37
677,11789571,Meade - Great Value and Location!,48525049,Kenny,4,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76338,-105.0373,Apartment,Entire home/apt,4,1.0,2,2,$130.00 ,$0.00 ,1,1125,70,331,107,98.0,8.94
678,11858289,15 minutes to EVERYWHERE in Denver!,63159275,Brian J.,3,f,Virginia Village,Denver,Denver,"Denver, CO",US,United States,39.6959,-104.93508,Apartment,Private room,1,1.0,1,1,$85.00 ,$0.00 ,1,1125,0,12,0,100.0,0.28
679,11894242,"Cozy home, fenced yard, super convenient location",11295633,Abby,5,f,Chaffee Park,Denver,Denver,"Denver, CO",US,United States,39.79019,-105.00837,House,Entire home/apt,4,1.0,2,2,$104.00 ,$50.00 ,2,1125,0,4,0,95.0,0.1
680,11925553,Urban bohemian house in Denver Arts District,27976406,Christopher,4,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76571,-104.96118,House,Entire home/apt,6,2.0,3,3,$350.00 ,$10.00 ,2,10,362,16,3,94.0,0.38
681,11945010,Denver Victorian Mansion Apartment,63778241,Josh,3,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73393,-104.97357,House,Entire home/apt,4,1.0,1,2,$150.00 ,$25.00 ,2,1125,323,197,54,98.0,4.71
682,12002460,"Bed, Bath and Hot Tub with Private Entrance",10387069,Becky,6,t,Hale,Denver,Denver,"Denver, CO",US,United States,39.73413,-104.92411,House,Private room,2,1.0,1,1,$66.00 ,$10.00 ,2,1125,296,148,27,98.0,3.58
683,12008338,Eco-Friendly Sunnyside 2 Bedroom Bungalow,12008253,Rob,5,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77556,-105.00429,Bungalow,Entire home/apt,6,1.0,2,2,$149.00 ,$49.00 ,3,1125,191,80,12,94.0,1.98
684,12068403,Loft in BallPark - Walk EVERYWHERE Downtown!,64660966,Jessica,3,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75288,-104.98765,Condominium,Entire home/apt,3,1.0,1,1,$114.00 ,$0.00 ,1,365,335,436,119,96.0,10.41
685,12105336,"Modern and Bright LoHi Townhome, Amazing Location!",7171834,Josh,6,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76179000000001,-105.01487,Townhouse,Entire home/apt,5,2.5,2,2,$175.00 ,$0.00 ,1,1125,48,6,6,100.0,3.16
686,12128272,Cute Carriage House (with bikes provided),48253778,Stephanie,4,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75895,-104.96059,Guesthouse,Entire home/apt,2,1.0,0,1,$90.00 ,$0.00 ,2,1125,141,53,29,99.0,1.25
687,12165714,Sunny Condo on City Park,42833542,Kellen,4,f,City Park,Denver,Denver,"Denver, CO",US,United States,39.74104000000001,-104.95287,Condominium,Entire home/apt,5,1.0,2,1,$200.00 ,$0.00 ,2,1124,9,14,2,98.0,0.33
688,12169927,Modern apartment in LoHi,78356,Gabriel + Vanessa,9,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76593,-105.01471,Apartment,Entire home/apt,3,1.0,1,2,$115.00 ,$25.00 ,3,1125,354,164,47,98.0,3.9
