id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
13884205,Private Bedroom near Downtown Denver,16292100,Andrea,6/2/2014,"Denver, Colorado, United States",within an hour,100%,t,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73031,-104.99719,Bungalow,Private room,2,1,1,1,,$60.00 ,$15.00 ,$0.00 ,1,100,30,163,55,7/24/2016,9/25/2019,98,4.2
13894607,Modern ??? Cozy ??? Totally Walkable,4496182,Tyler,12/26/2012,"Denver, Colorado, United States",within an hour,100%,f,Speer,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.71232,-104.98198,Townhouse,Entire home/apt,3,1,1,1,,$69.00 ,$65.00 ,$5.00 ,1,1124,0,271,58,9/8/2016,9/15/2019,98,7.27
13897351,CityPark Home w/Yard.Walk Everywhere.6Beds Sleep10,76215981,Grace,6/6/2016,"Denver, Colorado, United States",within an hour,100%,t,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74712,-104.96115,Townhouse,Entire home/apt,10,2,2,6,,$136.00 ,$100.00 ,$25.00 ,30,1125,355,76,17,8/15/2016,9/14/2019,95,2
13897403,Brooks Tower 13th Floor 1 Bedroom Condo,24157036,Angela,11/25/2014,"Denver, Colorado, United States",within a few hours,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74516,-104.9971,Condominium,Entire home/apt,2,1,1,1,,$165.00 ,$250.00 ,$0.00 ,30,1125,363,4,3,10/12/2016,5/31/2019,100,0.11
13901522,Charming bungalow near Wash Park.,25549082,Danielle,1/3/2015,"Denver, Colorado, United States",within an hour,100%,t,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70024,-104.98577,House,Private room,2,1,1,1,,$41.00 ,$10.00 ,$0.00 ,1,1125,4,339,71,7/17/2016,6/29/2019,95,8.68
13910543,Oasis in the middle of the City,33999490,Janet,5/22/2015,"Denver, Colorado, United States",within an hour,100%,t,University Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67721,-104.94154,House,Private room,1,1,1,2,,$50.00 ,$20.00 ,$0.00 ,2,45,0,55,12,8/9/2016,8/20/2019,100,1.44
13929402,Modern Room Near Regis University,40334113,Victoria,8/2/2015,"Denver, Colorado, United States",within an hour,93%,f,Regis,Denver,CO,80221,Denver,"Denver, CO",US,United States,39.78482,-105.02646,House,Private room,2,1,1,1,,$50.00 ,$15.00 ,$0.00 ,1,90,0,133,22,7/23/2016,6/19/2019,95,3.42
13957450,1 Bedroom/1Bath + Den in Downtown Denver,24157036,Angela,11/25/2014,"Denver, Colorado, United States",within a few hours,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75027,-104.99473,Condominium,Entire home/apt,2,1,1,1,,$163.00 ,$250.00 ,$0.00 ,30,1125,273,0,0,,,,
13969736,Private Guest House in Berkeley,83284238,Jacob,7/12/2016,"Grosse Pointe, Michigan, United States",within an hour,90%,t,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.77436,-105.05278,Guesthouse,Entire home/apt,2,1,0,1,,$109.00 ,$40.00 ,$45.00 ,3,45,169,73,10,8/8/2016,9/10/2019,95,1.91
13972526,Home away from home! Close to Red Rocks & downtown,57412933,Karina,2/4/2016,"Denver, Colorado, United States",within a few hours,92%,t,Harvey Park South,Denver,CO,80236,Denver,"Denver, CO",US,United States,39.66735,-105.04606,House,Entire home/apt,8,1,3,3,,$75.00 ,$60.00 ,$15.00 ,1,28,107,183,51,8/7/2016,9/1/2019,98,4.77
13973540,Movie Theater & Fire Pit - Perfect for Groups!,7556262,Chad,7/17/2013,"Denver, Colorado, United States",within an hour,100%,t,Sloan Lake,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75639,-105.02715,House,Entire home/apt,8,3.5,4,4,,$309.00 ,$149.00 ,$89.00 ,3,14,35,48,19,9/5/2016,9/16/2019,100,1.28
13980729,"Spacious & Unique 2 Story Loft, Rooftop in LoDo",23633994,Quincy,11/11/2014,"Denver, Colorado, United States",N/A,N/A,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75384,-104.99538,Apartment,Entire home/apt,8,1,1,3,,$225.00 ,$75.00 ,$35.00 ,2,1125,0,22,0,7/19/2016,1/17/2017,97,0.56
13993831,Welcome to Casa Neruda - A Private Mid-Mod Room,25445358,Candice,1/1/2015,"Denver, Colorado, United States",within an hour,100%,t,Regis,Denver,CO,80221,Denver,"Denver, CO",US,United States,39.7874,-105.02798,Bungalow,Private room,2,1,1,2,,$30.00 ,$20.00 ,$20.00 ,1,31,358,99,29,9/21/2016,9/15/2019,99,2.69
14010321,Beautiful Denver Park Hill 2 BR Apartment,69009301,Herbert,4/26/2016,"Denver, Colorado, United States",within an hour,100%,t,North Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.75716,-104.92125,Apartment,Entire home/apt,4,1,2,2,,$94.00 ,$35.00 ,$0.00 ,1,1125,252,249,71,7/22/2016,9/28/2019,97,6.41
14027297,Quaint Artist Row Home,6788650,Caroline,6/7/2013,"Austin, Texas, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75722,-104.97083,Townhouse,Entire home/apt,3,1,1,1,,$110.00 ,$60.00 ,$20.00 ,1,45,118,146,39,7/29/2016,9/10/2019,96,3.78
14027390,1 Bedroom Condo in Downtown Denver,24157036,Angela,11/25/2014,"Denver, Colorado, United States",within a few hours,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74936,-104.99856,Condominium,Entire home/apt,2,1.5,1,1,,$148.00 ,$250.00 ,$0.00 ,90,1125,273,0,0,,,,
14042383,LoDo Condo,83100550,Crystal,7/11/2016,"Denver, Colorado, United States",within an hour,100%,t,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74861,-104.99775,Condominium,Entire home/apt,2,1,1,2,,$130.00 ,$60.00 ,$0.00 ,3,90,75,86,58,8/15/2016,9/19/2019,100,2.26
14042763,The Whittier Wonder - Close to Downtown and RiNo,9895129,Lynette,11/8/2013,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75898,-104.96926,House,Entire home/apt,6,1.5,3,3,,$149.00 ,$60.00 ,$20.00 ,2,1125,71,84,40,8/29/2016,9/27/2019,99,2.23
14043521,Charming West Washington Park Home,82335579,Brett,7/7/2016,"Denver, Colorado, United States",within an hour,100%,t,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70127,-104.97793,Bungalow,Entire home/apt,4,2.5,2,2,,$286.00 ,$85.00 ,$100.00 ,3,21,76,56,13,8/9/2016,9/16/2019,100,1.46
14055472,"Near City Park & Downtown, Modern, Comfortable,",83579310,Bev,7/13/2016,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75903,-104.9623,House,Entire home/apt,16,3,5,12,,$487.00 ,$195.00 ,$20.00 ,2,1125,168,107,32,7/19/2016,9/22/2019,100,2.75
14058998,1200sft Private Floor in shared house w rooftop,23415904,Jackie,11/6/2014,"Denver, Colorado, United States",within a few hours,90%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76352,-105.01124,Guest suite,Entire home/apt,6,1,1,1,,$90.00 ,$68.00 ,$17.00 ,1,365,354,68,40,10/10/2016,9/23/2019,98,1.88
14069894,"Master Bed Room, private bathroom,-Close to DU #1",19130789,Paul,7/29/2014,"Denver, Colorado, United States",within an hour,100%,t,University Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67039,-104.95333,House,Private room,1,1.5,1,2,,$70.00 ,$40.00 ,$10.00 ,3,1125,113,27,10,8/1/2016,9/17/2019,99,0.7
14077579,Denver Home,6184610,Steven,5/1/2013,"Denver, Colorado, United States",within an hour,100%,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77642,-105.01042,House,Entire home/apt,3,1,1,1,,$25.00 ,$55.00 ,$300.00 ,2,1125,3,4,3,7/28/2016,9/22/2019,100,0.1
14087278,Private Modern King Bedrm & Bath in House - LOHI,23415904,Jackie,11/6/2014,"Denver, Colorado, United States",within a few hours,90%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76327,-105.01023,House,Private room,2,1,1,1,,$85.00 ,$64.00 ,$15.00 ,2,365,354,46,21,10/10/2016,9/23/2019,97,1.27
14100630,Spacious one bedroom.,84878005,David,7/20/2016,US,N/A,N/A,f,Virginia Village,Denver,CO,80222,Denver,"Denver, CO",US,United States,39.68713,-104.9385,Apartment,Entire home/apt,2,1,1,1,,$78.00 ,,$0.00 ,1,1125,0,5,0,5/28/2018,8/21/2018,80,0.31
14112357,Relaxing room perfect for 2 located in SE Denver!,33601029,Joseph,5/17/2015,"Denver, Colorado, United States",within an hour,100%,t,Washington Virginia Vale,Denver,CO,80224,Denver,"Denver, CO",US,United States,39.71048,-104.91352,Bed and breakfast,Private room,2,1,1,2,,$39.00 ,$15.00 ,$5.00 ,1,1125,79,59,31,8/11/2016,9/13/2019,95,1.54
14125469,LoHi Luxury Townhouse,46817293,Albert,10/18/2015,"Calabasas, California, United States",within an hour,100%,t,Highland,Denver,CO,,Denver,"Denver, CO",US,United States,39.76559,-105.003,Townhouse,Entire home/apt,8,2.5,3,3,,$350.00 ,$150.00 ,$50.00 ,2,14,0,73,20,9/19/2016,9/15/2019,99,1.98
14138208,Private room available in beautiful modern home,1618,Elaine,8/8/2008,"Portland, Oregon, United States",within an hour,100%,f,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76908,-104.96475,House,Private room,1,1.5,1,1,,$79.00 ,$50.00 ,$0.00 ,30,365,0,1,0,8/2/2016,8/2/2016,60,0.03
14139025,Tennyson Cottage,72940139,Sheryl,5/19/2016,"Denver, Colorado, United States",N/A,N/A,f,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76794,-105.04334,House,Private room,2,1,1,1,,$60.00 ,$10.00 ,$0.00 ,1,30,0,28,0,9/14/2016,11/25/2017,99,0.76
14140239,2Bd 2Ba Victorian Remodel Close to Downtown,42637305,Erica & Brianna,8/26/2015,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75142,-104.96808,House,Entire home/apt,5,2,2,2,,$200.00 ,$175.00 ,$75.00 ,2,15,15,36,7,10/9/2016,8/4/2019,96,0.99
14149812,Close to Sloans Lake -10 min to Downtown,31807197,Ashley,4/23/2015,"Denver, Colorado, United States",N/A,N/A,f,West Colfax,Lakewood,CO,80214,Denver,"Lakewood, CO",US,United States,39.73783,-105.0531,Apartment,Private room,2,1,1,1,,$60.00 ,,$0.00 ,1,4,0,0,0,,,,
14151673,CHARMING NEW 4 Bedrooms  /2.5 Bathrooms in  DENVER,36460088,Jared,6/22/2015,"Denver, Colorado, United States",within an hour,92%,f,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.79082,-104.88415,Townhouse,Entire home/apt,10,2.5,4,6,,$199.00 ,$180.00 ,$25.00 ,7,1125,336,59,11,8/1/2016,9/10/2019,97,1.53
14154148,Denver Bungalow In NW Denver,43228293,Troy,9/3/2015,"Denver, Colorado, United States",within an hour,100%,t,Sloan Lake,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.75131,-105.03839,Bungalow,Entire home/apt,4,1,2,2,,$155.00 ,$65.00 ,$0.00 ,2,7,3,64,27,9/6/2016,9/22/2019,99,1.71
14154970,Best Location! Great Spacious Dog Friendly House,27654560,Scott,2/12/2015,"Denver, Colorado, United States",within an hour,100%,f,Washington Park,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70637,-104.96465,House,Entire home/apt,6,2,3,4,,$229.00 ,$70.00 ,$10.00 ,3,60,9,32,6,8/7/2016,8/6/2019,99,0.83
14170039,"Travelers' Retreat, Walking Distance to Everything",4528655,Stephanie,12/30/2012,"Denver, Colorado, United States",N/A,N/A,f,Speer,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.71532,-104.98457,Apartment,Entire home/apt,2,1,1,1,,$78.00 ,$10.00 ,$0.00 ,2,32,0,10,0,8/28/2016,1/1/2017,100,0.27
14185693,Whole Foods/Transit Across the Street!,64105132,Brianne,3/22/2016,"Denver, Colorado, United States",N/A,N/A,f,Capitol Hill,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73385,-104.97711,Townhouse,Private room,2,1,1,1,,$53.00 ,,$0.00 ,2,90,0,3,0,8/6/2016,10/21/2016,100,0.08
14187514,Comfortable 2 bedroom duplex-home near Sloans Lake,86000051,Vance And Robert,7/26/2016,"Denver, Colorado, United States",within an hour,100%,t,West Colfax,Denver,CO,80204,,"Denver, CO",US,United States,39.73685,-105.05151,Apartment,Entire home/apt,5,1,2,3,,$119.00 ,$60.00 ,$10.00 ,3,1125,155,94,34,4/17/2017,9/18/2019,99,3.14
14199059,Private room in luxury townhouse in Sunnyside,7465717,Tyler,7/13/2013,"Denver, Colorado, United States",within a few hours,100%,f,Sunnyside,Denver,CO,80211,,"Denver, CO",US,United States,39.77578,-105.0031,Townhouse,Private room,2,1.5,1,1,,$75.00 ,,$0.00 ,1,1,179,1,1,9/7/2019,9/7/2019,100,1
14200740,Beautiful Home in Park Hill,8500535,Micah,8/28/2013,"Denver, Colorado, United States",N/A,N/A,f,Northeast Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.7676,-104.91476,House,Entire home/apt,6,2,3,4,,$200.00 ,$100.00 ,$30.00 ,1,1125,0,6,0,8/7/2016,10/9/2016,92,0.16
14219320,"Open Plan House, Patio, Close to DU, Old Pearl St",29000310,Laureen,3/8/2015,"Denver, Colorado, United States",within an hour,100%,f,Platt Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67983,-104.98181,House,Entire home/apt,2,1,1,1,,$250.00 ,$15.00 ,$15.00 ,2,1125,14,25,6,9/11/2016,7/27/2019,98,0.67
14222675,Downtown Denver Apt - Home Sweet Home!,14659445,Amber,9/6/2015,"Denver, Colorado, United States",N/A,N/A,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75654,-104.99283,Apartment,Private room,1,1,1,1,,$350.00 ,$35.00 ,$0.00 ,1,7,0,0,0,,,,
14235559,Cozy Bungalow between the airport and downtown,86561988,James,7/28/2016,"Denver, Colorado, United States",within an hour,100%,f,Northeast Park Hill,Denver,CO,80207,,"Denver, CO",US,United States,39.76281,-104.90933,House,Entire home/apt,3,1,1,1,,$85.00 ,$20.00 ,$10.00 ,2,1125,76,17,3,8/10/2016,9/15/2019,94,0.44
14239172,Cozy studio next to Cheesman Park,38692714,Sarah,7/16/2015,"Denver, Colorado, United States",within an hour,100%,t,Cheesman Park,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73058,-104.97069,Apartment,Entire home/apt,3,1,0,1,,$60.00 ,,$0.00 ,2,7,0,17,9,8/22/2016,7/23/2019,95,0.45
14248565,Beautiful on GVR Golfcourse near DIA,45241934,Robert,9/27/2015,"Denver, Colorado, United States",N/A,N/A,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.78835,-104.74323,House,Private room,2,1,1,1,,$70.00 ,$75.00 ,$50.00 ,30,1125,365,3,0,8/9/2016,10/8/2016,93,0.08
14299452,Washington Park Lakeside Private Room,25774571,Pam,1/8/2015,"Denver, Colorado, United States",within an hour,100%,t,Washington Park,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70527,-104.96704,House,Private room,3,1,1,2,,$79.00 ,$35.00 ,$15.00 ,2,7,109,45,17,8/8/2016,9/23/2019,98,1.17
14317719,Feel at home in this 2 bedroom renovation,5762400,Carlos,4/4/2013,United States,N/A,N/A,t,Northeast Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.76331,-104.90637,Townhouse,Entire home/apt,6,1,2,3,,$100.00 ,$95.00 ,$10.00 ,3,90,0,43,13,9/18/2016,5/30/2019,94,1.16
14341282,Master bedroom + bath in renovated home near RiNo,28638748,Banks,3/2/2015,"Denver, Colorado, United States",within an hour,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76495,-104.95654,House,Private room,2,1,1,1,,$50.00 ,$15.00 ,$5.00 ,2,1125,322,62,25,8/19/2016,9/27/2019,98,1.63
14350721,Cozy North Park Hill home,5470074,Anu,3/15/2013,"Denver, Colorado, United States",within an hour,92%,f,Northeast Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.76202,-104.91638,House,Entire home/apt,4,1,2,2,,$110.00 ,$85.00 ,$20.00 ,2,1125,354,60,18,9/5/2016,9/22/2019,91,1.61
14360548,420 Friendly 89,48954452,Jack,11/13/2015,"Denver, Colorado, United States",within an hour,100%,t,Sloan Lake,Denver,CO,80214,Denver,"Denver, CO",US,United States,39.75631,-105.05239,Apartment,Entire home/apt,4,1,2,2,,$99.00 ,$50.00 ,$25.00 ,3,31,142,125,33,8/20/2016,9/13/2019,99,3.3
14369542,Private Floor (860 sq ft) Self Check In,88156830,Jenn,8/5/2016,"Denver, Colorado, United States",within an hour,95%,t,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.78695,-104.76398,House,Private room,4,1,1,2,,$79.00 ,$0.00 ,$5.00 ,1,1125,347,464,171,9/5/2016,9/28/2019,99,12.42
14371267,Berkeley Cottage - Totally Private Suite,77779966,Shelley,6/14/2016,"Denver, Colorado, United States",within a few hours,100%,t,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.77812,-105.05075,Guest suite,Entire home/apt,2,1,1,1,,$75.00 ,$25.00 ,$0.00 ,2,12,147,150,52,9/30/2016,9/21/2019,99,4.11
14406405,Updated bungalow steps from park & Tennyson shops,22723469,Gerard,10/19/2014,"Denver, Colorado, United States",within an hour,100%,t,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78049,-105.04942,Bungalow,Entire home/apt,6,1,2,3,,$138.00 ,$75.00 ,$0.00 ,2,1125,54,68,13,9/4/2016,9/13/2019,99,1.82
14416465,Great Apartment in the heart of Denver,83129224,George,7/11/2016,"Denver, Colorado, United States",a few days or more,40%,f,City Park West,Denver,CO,80218,,"Denver, CO",US,United States,39.74086,-104.97229,Apartment,Entire home/apt,4,1,1,2,,$85.00 ,$55.00 ,$10.00 ,2,1125,83,25,16,5/7/2018,7/28/2019,93,1.46
14422394,(Bedroom 1),88744516,Judith,8/8/2016,"Denver, Colorado, United States",within a few hours,100%,f,Speer,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.71531,-104.98694,House,Private room,2,1,1,1,,$79.00 ,$0.00 ,$7.00 ,1,30,324,21,0,9/18/2016,11/13/2017,92,0.57
14423349,Victorian Charm in the Heart of Denver,40913944,Ruth,8/9/2015,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75297,-104.96217,Apartment,Entire home/apt,2,1,1,1,,$69.00 ,$20.00 ,$0.00 ,4,6,45,170,103,8/26/2016,9/29/2019,100,4.51
14430477,Cozy Highlands Duplex,88810558,Grace,8/8/2016,"Denver, Colorado, United States",N/A,N/A,f,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76471,-105.03107,Apartment,Entire home/apt,3,1,1,1,,$200.00 ,$15.00 ,$25.00 ,5,29,0,10,0,8/14/2016,5/28/2017,98,0.26
14440882,Denver Home in the Historic Park Hill Neighborhood,88905818,Rick/Terry,8/9/2016,"Denver, Colorado, United States",within an hour,100%,t,South Park Hill,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.74464,-104.93971,House,Entire home/apt,3,1.5,1,1,,$135.00 ,$75.00 ,$30.00 ,2,30,320,94,24,9/16/2016,9/23/2019,99,2.54
14447199,Cozy Home near The Highlands and Tennyson Street,49891425,Ginny,11/25/2015,"Denver, Colorado, United States",within a few hours,100%,f,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76753,-105.04881,House,Entire home/apt,4,1,2,2,,$135.00 ,$75.00 ,$0.00 ,30,360,149,37,2,8/19/2016,6/30/2019,98,0.98
14451495,Charming Denver Home near RiNo / City Park,28638748,Banks,3/2/2015,"Denver, Colorado, United States",within an hour,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.7665,-104.95708,House,Entire home/apt,9,3,4,5,,$225.00 ,$140.00 ,$20.00 ,2,1125,331,28,19,9/5/2016,9/14/2019,97,0.75
14486645,"Near DU, Yale station, easy access to I25",64174466,Mehdi,3/23/2016,"Denver, Colorado, United States",within an hour,100%,t,University Hills,Denver,CO,80222,Denver,"Denver, CO",US,United States,39.6703,-104.93462,House,Private room,1,1,1,1,,$49.00 ,$10.00 ,$0.00 ,2,90,16,36,17,8/31/2016,9/29/2019,99,0.96
14488549,Historic Artist's Loft in the Heart of Downtown,20987474,Alexandre,9/5/2014,"Denver, Colorado, United States",within an hour,100%,t,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74468,-104.99158,Loft,Entire home/apt,2,1,1,1,,$138.00 ,$100.00 ,$0.00 ,3,31,255,127,36,10/16/2016,8/29/2019,98,3.53
14505694,Luxury apt in West Highlands,4372032,Chandrika,12/10/2012,"Denver, Colorado, United States",within a few hours,100%,f,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76036,-105.04846,Apartment,Entire home/apt,2,1,1,1,,$160.00 ,$100.00 ,$20.00 ,14,100,329,1,1,7/15/2019,7/15/2019,100,0.38
14531625,Rustic Rowhome in the heart of LoHi,9275046,Josh And Lauren,10/7/2013,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76075,-105.01521,Bungalow,Entire home/apt,4,1,2,2,,$200.00 ,$50.00 ,$0.00 ,2,10,19,65,26,10/16/2016,9/22/2019,99,1.81
14538608,Spacious Clean Capital Hill Garden Level Apartment,89590698,Sam,8/12/2016,"Denver, Colorado, United States",within an hour,100%,t,Speer,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.726,-104.97433,Guest suite,Entire home/apt,2,1,1,1,,$120.00 ,$35.00 ,$0.00 ,2,7,132,141,68,10/15/2017,9/15/2019,99,5.91
14548753,6 Bedroom Near to Denver International Airport,25011232,Teshome,12/19/2014,"Denver, Colorado, United States",within a few hours,100%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.7749,-104.75368,House,Entire home/apt,14,3.5,6,6,,$169.00 ,$200.00 ,$100.00 ,30,365,333,18,3,9/20/2016,8/16/2019,98,0.49
14552630,2BR Uptown Condo on 17th - Walk Everywhere!,90082140,Katie,8/15/2016,US,within an hour,100%,f,North Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.74445,-104.97871,Condominium,Entire home/apt,6,2,2,3,,$99.00 ,$120.00 ,$0.00 ,30,365,0,23,1,9/5/2016,5/26/2019,94,0.62
14593779,"Mountain Views, Entertainment Galore!",38865640,Chuck And Jordan,7/18/2015,"Denver, Colorado, United States",within an hour,100%,t,Regis,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78919,-105.05303,Guest suite,Entire home/apt,4,1,1,1,,$85.00 ,$35.00 ,$15.00 ,1,35,0,278,96,9/19/2016,9/25/2019,99,7.53
14595000,Modern basement with private bathroom in Clayton,17827893,Stephen,5/31/2015,"Denver, Colorado, United States",N/A,N/A,f,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76671,-104.94453,House,Private room,4,1,2,2,,$90.00 ,$35.00 ,$12.00 ,1,1125,0,14,0,10/7/2016,11/12/2017,99,0.39
14612748,Cozy Apartment in the Heart of the Highlands,43208887,SM Speakeasy,9/2/2015,"Denver, Colorado, United States",within an hour,90%,t,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76151,-105.03536,Apartment,Entire home/apt,2,1,1,1,,$99.00 ,$50.00 ,$0.00 ,2,30,166,93,26,9/19/2016,9/22/2019,99,2.52
14627385,1 bedroom suite in City Park Cozy,90804672,Sean,8/19/2016,"Denver, Colorado, United States",within an hour,100%,f,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76153,-104.96001,House,Private room,3,1,1,1,,$75.00 ,$40.00 ,$25.00 ,3,1125,163,34,9,8/30/2016,9/22/2019,96,0.91
14630297,Inspiration Point,67224860,Noom,4/14/2016,United States,within a few hours,100%,t,Regis,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78506,-105.0584,House,Entire home/apt,4,1,2,3,,$95.00 ,$59.00 ,$10.00 ,2,60,344,79,28,11/4/2016,9/22/2019,96,2.23
14654146,For Your Comfort,90364326,Shantau,8/17/2016,"Port St. Lucie, Florida, United States",N/A,N/A,f,Hampden South,Denver,CO,80237,Denver,"Denver, CO",US,United States,39.64003,-104.90441,Apartment,Entire home/apt,2,1,1,1,,$85.00 ,$50.00 ,$0.00 ,2,5,0,8,0,8/23/2016,7/8/2017,100,0.21
14671967,Beautiful Historic Home in the Heart of Denver,6607600,Jon,5/27/2013,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75825,-104.9652,House,Entire home/apt,4,1.5,2,2,,$150.00 ,$150.00 ,$0.00 ,2,1125,36,34,11,9/5/2016,7/28/2019,99,0.91
14672294,Modern Space Walk Everywhere! Sleeps 6!,85918909,Brendan,7/25/2016,US,within an hour,100%,f,North Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.74557,-104.981,Apartment,Entire home/apt,6,1,1,3,,$79.00 ,$100.00 ,$20.00 ,1,1125,353,100,33,9/28/2016,9/5/2019,92,2.73
14724270,Wonderfully Restored 1893 Victorian Bedroom,47421139,Rob,10/25/2015,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75487,-104.98165,House,Private room,2,2,1,1,,$79.00 ,$39.00 ,$10.00 ,1,5,57,96,68,5/20/2017,9/1/2019,97,3.33
14728998,Master Suite in Central Denver,20628483,Steven,8/27/2014,"Denver, Colorado, United States",within an hour,90%,t,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.72077,-104.99714,House,Private room,2,1,1,1,,$85.00 ,,$0.00 ,2,1125,317,148,35,8/28/2016,9/29/2019,99,3.93
14732176,Close to Everything!,47147095,Rob,10/21/2015,"Denver, Colorado, United States",within an hour,100%,t,North Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.75559,-104.93721,House,Private room,2,1,1,1,,$45.00 ,$20.00 ,$15.00 ,1,7,10,86,48,11/26/2016,9/28/2019,98,2.48
14741480,King Bed Near City Park!,19554538,Carolyn,8/6/2014,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75511,-104.96091,House,Entire home/apt,2,1,1,1,,$109.00 ,$44.00 ,$15.00 ,2,40,0,49,15,9/5/2016,9/16/2019,100,1.31
14748691,1 Bedroom in 2 bed near Mile High Stadium.,90094251,Mathew,8/15/2016,"Denver, Colorado, United States",N/A,N/A,f,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73621,-105.02777,Townhouse,Private room,1,1,1,1,,$75.00 ,,$25.00 ,1,1125,0,15,0,9/1/2016,10/25/2016,95,0.4
